track_id,frame_id,agent_type,x,y,xcam,ycam,bb_tlx,bb_tly,bb_brx,bb_bry,bb3d_x,bb3d_y
1,0,motorcycle,31.378727740867568,24.66481103302461,1002,164,977,120,1027,171,1002,145
2,0,motorcycle,30.462282509996587,23.404871574941986,1023,177,996,131,1051,187,1024,158
3,0,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,0,motorcycle,48.29107621492209,19.993487078400065,1303,71,1287,35,1322,77,1305,56
5,0,car,17.392487155721014,24.031818769917933,754,317,654,230,845,336,752,282
7,0,car,46.92597763282274,14.862013165696244,1424,95,1384,32,1468,113,1427,71
8,0,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,1,motorcycle,31.029632258365567,24.767255892749517,994,166,969,122,1019,174,994,147
2,1,motorcycle,29.982885132155875,23.53164156021037,1013,181,985,134,1041,190,1013,162
3,1,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,1,motorcycle,47.4972390527402,20.02641304465577,1296,75,1280,38,1315,82,1298,60
5,1,car,17.853630938826768,23.41428911741637,785,316,688,228,878,335,784,280
7,1,car,47.785858371705544,14.881445483868692,1429,90,1390,28,1472,107,1432,66
8,1,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,2,motorcycle,30.685250560930704,24.86556345858085,986,168,961,124,1011,176,986,150
2,2,motorcycle,29.514099231142957,23.657394002871953,1002,184,974,137,1030,194,1002,165
3,2,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,2,motorcycle,46.713094038160406,20.046087135484154,1290,79,1273,42,1309,86,1291,64
5,2,car,18.32987366209296,22.80615598682729,817,314,721,225,910,335,815,279
6,2,car,11.48073024417542,37.9797043927877,180,289,74,195,271,319,172,254
7,2,car,48.65432254107685,14.89783361596385,1434,85,1395,24,1477,102,1437,61
8,2,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,3,motorcycle,30.34475149632923,24.958500242631516,979,171,954,126,1004,179,979,152
2,3,motorcycle,29.058631680030924,23.78248682891001,991,188,963,140,1020,197,992,168
3,3,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,3,motorcycle,45.938645383845326,20.066213395054763,1283,84,1266,46,1302,90,1284,68
